url,2 Stars,5 Stars,4 Stars,3 Stars,1 Stars,Brand,Model,Rear camera,Front camera,Release date,Screen size (inches),Operating system,Internal storage,Wi-Fi,Bluetooth,Battery capacity (mAh),RAM,Touchscreen,Form factor,Processor,GPS,Resolution,Accelerometer,Proximity sensor,Number of SIMs,Ambient light sensor,Colours,Expandable storage,Rear flash,Processor make,Dimensions (mm),Price in India,Weight (g),Compass/ Magnetometer,Headphones,Gyroscope,Expandable storage type,4G/ LTE 1,4G/ LTE 2,3G 2,3G 1,SIM Type 1,SIM Type 2,GSM/CDMA 1,GSM/CDMA 2,Total Ratings,Product Name,Expandable storage up to (GB),Wi-Fi standards supported
https://www.gadgets360.com/honor-7x-4449,3,57,25,9,6,Honor,7X,"16-megapixel (f/2.2, 1.25-micron) + 2-megapixel",8-megapixel (f/2.0),October 2017,5.93,Android 7.0,32GB,Yes,"Yes, v 4.10",3340,4GB,Yes,Touchscreen,octa-core (4x2.36GHz + 4x1.7GHz),Yes,1080x2160 pixels,Yes,Yes,2,Yes,"Black, Blue, Gold, Red",Yes,Yes,HiSilicon Kirin 659,156.50 x 75.30 x 7.60,"₹ 12,496",165.00,Yes,3.5mm,Yes,microSD,Yes,Yes,Yes,Yes,Nano-SIM,Nano-SIM,GSM,GSM,"1,498","Honor 7X (4GB RAM, 64GB) - Gold",256,802.11 b/g/n
https://www.gadgets360.com/xiaomi-redmi-k20-price-in-india-13060,2,67,20,6,6,Xiaomi,Redmi K20,"48-megapixel (f/1.75, 1.6-micron) + 8-megapixel (f/2.4, 1.12-micron) + 13-megapixel (f/2.4, 1.12-micron)","20-megapixel (f/2.2, 0.8-micron)",28th May 2019,6.39,Android Pie,64GB,Yes,"Yes, v 5.00",4000,6GB,Yes,Touchscreen,1.8GHz octa-core (6x1.8GHz + 2x2.2GHz),Yes,1080x2340 pixels,Yes,Yes,2,Yes,"Carbon Black, Flame Red, Glacier Blue, Pearl White",No,Yes,Qualcomm Snapdragon 730,156.70 x 74.30 x 8.80,"₹ 18,900",191.00,Yes,3.5mm,Yes,,Yes,Yes,Yes,Yes,Nano-SIM,Nano-SIM,GSM,GSM,"5,014",Xiaomi Redmi K20 (64GB) - Glacier Blue,,802.11 a/b/g/n/ac
https://www.gadgets360.com/xiaomi-redmi-k20-price-in-india-13060,2,67,20,6,6,Xiaomi,Redmi K20,"48-megapixel (f/1.75, 1.6-micron) + 8-megapixel (f/2.4, 1.12-micron) + 13-megapixel (f/2.4, 1.12-micron)","20-megapixel (f/2.2, 0.8-micron)",28th May 2019,6.39,Android Pie,64GB,Yes,"Yes, v 5.00",4000,6GB,Yes,Touchscreen,1.8GHz octa-core (6x1.8GHz + 2x2.2GHz),Yes,1080x2340 pixels,Yes,Yes,2,Yes,"Carbon Black, Flame Red, Glacier Blue, Pearl White",No,Yes,Qualcomm Snapdragon 730,156.70 x 74.30 x 8.80,"₹ 18,999",191.00,Yes,3.5mm,Yes,,Yes,Yes,Yes,Yes,Nano-SIM,Nano-SIM,GSM,GSM,"5,014",Xiaomi Redmi K20 (64GB) - Carbon Black,,802.11 a/b/g/n/ac
https://www.gadgets360.com/xiaomi-redmi-k20-price-in-india-13060,2,67,20,6,6,Xiaomi,Redmi K20,"48-megapixel (f/1.75, 1.6-micron) + 8-megapixel (f/2.4, 1.12-micron) + 13-megapixel (f/2.4, 1.12-micron)","20-megapixel (f/2.2, 0.8-micron)",28th May 2019,6.39,Android Pie,64GB,Yes,"Yes, v 5.00",4000,6GB,Yes,Touchscreen,1.8GHz octa-core (6x1.8GHz + 2x2.2GHz),Yes,1080x2340 pixels,Yes,Yes,2,Yes,"Carbon Black, Flame Red, Glacier Blue, Pearl White",No,Yes,Qualcomm Snapdragon 730,156.70 x 74.30 x 8.80,"₹ 24,999",191.00,Yes,3.5mm,Yes,,Yes,Yes,Yes,Yes,Nano-SIM,Nano-SIM,GSM,GSM,"5,014",Xiaomi Redmi K20 (128GB) - Flame Red,,802.11 a/b/g/n/ac
https://www.gadgets360.com/xiaomi-redmi-k20-price-in-india-13060,2,67,20,6,6,Xiaomi,Redmi K20,"48-megapixel (f/1.75, 1.6-micron) + 8-megapixel (f/2.4, 1.12-micron) + 13-megapixel (f/2.4, 1.12-micron)","20-megapixel (f/2.2, 0.8-micron)",28th May 2019,6.39,Android Pie,64GB,Yes,"Yes, v 5.00",4000,6GB,Yes,Touchscreen,1.8GHz octa-core (6x1.8GHz + 2x2.2GHz),Yes,1080x2340 pixels,Yes,Yes,2,Yes,"Carbon Black, Flame Red, Glacier Blue, Pearl White",No,Yes,Qualcomm Snapdragon 730,156.70 x 74.30 x 8.80,"₹ 24,999",191.00,Yes,3.5mm,Yes,,Yes,Yes,Yes,Yes,Nano-SIM,Nano-SIM,GSM,GSM,"5,014",Xiaomi Redmi K20 (128GB) - Glacier Blue,,802.11 a/b/g/n/ac
https://www.gadgets360.com/nokia-9-pureview-4109,0,81,6,6,6,Nokia,9 PureView,12-megapixel + 12-megapixel (f/1.82) + 12-megapixel (f/1.82) + 12-megapixel (f/1.82) + 12-megapixel (f/1.82),20-megapixel (f/1.82),25th February 2019,5.99,Android 9.0 Pie,128GB,Yes,"Yes, v 5.00",3320,6GB,Yes,Touchscreen,octa-core,Yes,,Yes,Yes,2,Yes,Midnight Blue,No,LED,Qualcomm Snapdragon 845,155.00 x 75.00 x 8.00,"₹ 39,450",172.00,Yes,Type-C,Yes,,Yes,Yes,Yes,Yes,Nano-SIM,Nano-SIM,GSM,GSM,16,"Nokia 9 PureView (6GB RAM, 128GB) - Midnight Blue",,802.11 a/b/g/n/ac
https://www.gadgets360.com/xiaomi-redmi-k20-price-in-india-13060,2,67,20,6,6,Xiaomi,Redmi K20,"48-megapixel (f/1.75, 1.6-micron) + 8-megapixel (f/2.4, 1.12-micron) + 13-megapixel (f/2.4, 1.12-micron)","20-megapixel (f/2.2, 0.8-micron)",28th May 2019,6.39,Android Pie,64GB,Yes,"Yes, v 5.00",4000,6GB,Yes,Touchscreen,1.8GHz octa-core (6x1.8GHz + 2x2.2GHz),Yes,1080x2340 pixels,Yes,Yes,2,Yes,"Carbon Black, Flame Red, Glacier Blue, Pearl White",No,Yes,Qualcomm Snapdragon 730,156.70 x 74.30 x 8.80,"₹ 14,999",191.00,Yes,3.5mm,Yes,,Yes,Yes,Yes,Yes,Nano-SIM,Nano-SIM,GSM,GSM,"5,014",Xiaomi Redmi K20 (64GB) - Pearl White,,802.11 a/b/g/n/ac
https://www.gadgets360.com/honor-9i-4444,3,61,22,7,7,Honor,9i,16-megapixel,16-megapixel,October 2017,5.90,Android 7.0,64GB,Yes,"Yes, v 4.20",3340,4GB,Yes,Touchscreen,octa-core (4x2.36GHz + 4x1.7GHz),Yes,1080x2160 pixels,Yes,Yes,2,Yes,"Prestige Gold, Aurora Blue, Graphite Black",Yes,Dual LED,HiSilicon Kirin 659,156.20 x 75.00 x 7.50,"₹ 7,699",164.00,Yes,3.5mm,Yes,microSD,Yes,Yes,Yes,Yes,Nano-SIM,Nano-SIM,GSM,GSM,"9,668","Honor 9i (4GB RAM, 64GB) - Graphite Black",256,802.11 a/b/g/n/ac
https://www.gadgets360.com/samsung-galaxy-s20-ultra-price-in-india-91586,4,60,16,6,15,Samsung,Galaxy S20 Ultra,108-megapixel (f/1.8) + 48-megapixel (f/3.5) + 12-megapixel (f/2.2) + Depth,40-megapixel (f/2.2),11th February 2020,6.90,Android 10,128GB,Yes,"Yes, v 5.00",5000,12GB,Yes,Touchscreen,2GHz octa-core (2x2.73GHz + 2x2.5GHz + 4x2GHz),Yes,1440x3200 pixels,Yes,Yes,2,Yes,"Cosmic Black, Cosmic Grey",Yes,Dual LED,Samsung Exynos 990,166.90 x 76.00 x 8.80,"₹ 103,000",220.00,Yes,Type-C,Yes,microSD,Yes,Yes,,,Nano-SIM,Nano-SIM,GSM,GSM,166,"Samsung Galaxy S20 Ultra (12GB RAM, 128GB) - Cosmic Black",1000,802.11 a/b/g/n/ac/ax
https://www.gadgets360.com/honor-9i-4444,3,61,22,7,7,Honor,9i,16-megapixel,16-megapixel,October 2017,5.90,Android 7.0,64GB,Yes,"Yes, v 4.20",3340,4GB,Yes,Touchscreen,octa-core (4x2.36GHz + 4x1.7GHz),Yes,1080x2160 pixels,Yes,Yes,2,Yes,"Prestige Gold, Aurora Blue, Graphite Black",Yes,Dual LED,HiSilicon Kirin 659,156.20 x 75.00 x 7.50,"₹ 9,799",164.00,Yes,3.5mm,Yes,microSD,Yes,Yes,Yes,Yes,Nano-SIM,Nano-SIM,GSM,GSM,"9,668","Honor 9i (4GB RAM, 64GB) - Prestige Gold",256,802.11 a/b/g/n/ac
https://www.gadgets360.com/samsung-galaxy-s20-ultra-price-in-india-91586,4,60,16,6,15,Samsung,Galaxy S20 Ultra,108-megapixel (f/1.8) + 48-megapixel (f/3.5) + 12-megapixel (f/2.2) + Depth,40-megapixel (f/2.2),11th February 2020,6.90,Android 10,128GB,Yes,"Yes, v 5.00",5000,12GB,Yes,Touchscreen,2GHz octa-core (2x2.73GHz + 2x2.5GHz + 4x2GHz),Yes,1440x3200 pixels,Yes,Yes,2,Yes,"Cosmic Black, Cosmic Grey",Yes,Dual LED,Samsung Exynos 990,166.90 x 76.00 x 8.80,"₹ 70,990",220.00,Yes,Type-C,Yes,microSD,Yes,Yes,,,Nano-SIM,Nano-SIM,GSM,GSM,166,"Samsung Galaxy S20 Ultra (12GB RAM, 128GB) - Cloud White",1000,802.11 a/b/g/n/ac/ax
https://www.gadgets360.com/samsung-galaxy-s20-ultra-price-in-india-91586,4,60,16,6,15,Samsung,Galaxy S20 Ultra,108-megapixel (f/1.8) + 48-megapixel (f/3.5) + 12-megapixel (f/2.2) + Depth,40-megapixel (f/2.2),11th February 2020,6.90,Android 10,128GB,Yes,"Yes, v 5.00",5000,12GB,Yes,Touchscreen,2GHz octa-core (2x2.73GHz + 2x2.5GHz + 4x2GHz),Yes,1440x3200 pixels,Yes,Yes,2,Yes,"Cosmic Black, Cosmic Grey",Yes,Dual LED,Samsung Exynos 990,166.90 x 76.00 x 8.80,"₹ 47,990",220.00,Yes,Type-C,Yes,microSD,Yes,Yes,,,Nano-SIM,Nano-SIM,GSM,GSM,166,"Samsung Galaxy S20 Ultra (12GB RAM, 128GB) - Black",1000,802.11 a/b/g/n/ac/ax
https://www.gadgets360.com/samsung-galaxy-s20-ultra-price-in-india-91586,4,60,16,6,15,Samsung,Galaxy S20 Ultra,108-megapixel (f/1.8) + 48-megapixel (f/3.5) + 12-megapixel (f/2.2) + Depth,40-megapixel (f/2.2),11th February 2020,6.90,Android 10,128GB,Yes,"Yes, v 5.00",5000,12GB,Yes,Touchscreen,2GHz octa-core (2x2.73GHz + 2x2.5GHz + 4x2GHz),Yes,1440x3200 pixels,Yes,Yes,2,Yes,"Cosmic Black, Cosmic Grey",Yes,Dual LED,Samsung Exynos 990,166.90 x 76.00 x 8.80,"₹ 47,990",220.00,Yes,Type-C,Yes,microSD,Yes,Yes,,,Nano-SIM,Nano-SIM,GSM,GSM,166,"Samsung Galaxy S20 Ultra (12GB RAM, 128GB) - Cosmic Gray",1000,802.11 a/b/g/n/ac/ax
https://www.gadgets360.com/honor-7x-4449,3,57,25,9,6,Honor,7X,"16-megapixel (f/2.2, 1.25-micron) + 2-megapixel",8-megapixel (f/2.0),October 2017,5.93,Android 7.0,32GB,Yes,"Yes, v 4.10",3340,4GB,Yes,Touchscreen,octa-core (4x2.36GHz + 4x1.7GHz),Yes,1080x2160 pixels,Yes,Yes,2,Yes,"Black, Blue, Gold, Red",Yes,Yes,HiSilicon Kirin 659,156.50 x 75.30 x 7.60,"₹ 12,499",165.00,Yes,3.5mm,Yes,microSD,Yes,Yes,Yes,Yes,Nano-SIM,Nano-SIM,GSM,GSM,"1,498","Honor 7X (4GB RAM, 64GB) - Black",256,802.11 b/g/n
https://www.gadgets360.com/xiaomi-redmi-k20-price-in-india-13060,2,67,20,6,6,Xiaomi,Redmi K20,"48-megapixel (f/1.75, 1.6-micron) + 8-megapixel (f/2.4, 1.12-micron) + 13-megapixel (f/2.4, 1.12-micron)","20-megapixel (f/2.2, 0.8-micron)",28th May 2019,6.39,Android Pie,64GB,Yes,"Yes, v 5.00",4000,6GB,Yes,Touchscreen,1.8GHz octa-core (6x1.8GHz + 2x2.2GHz),Yes,1080x2340 pixels,Yes,Yes,2,Yes,"Carbon Black, Flame Red, Glacier Blue, Pearl White",No,Yes,Qualcomm Snapdragon 730,156.70 x 74.30 x 8.80,"₹ 17,999",191.00,Yes,3.5mm,Yes,,Yes,Yes,Yes,Yes,Nano-SIM,Nano-SIM,GSM,GSM,"5,014",Xiaomi Redmi K20 (64GB) - Flame Red,,802.11 a/b/g/n/ac
https://www.gadgets360.com/honor-9i-4444,3,61,22,7,7,Honor,9i,16-megapixel,16-megapixel,October 2017,5.90,Android 7.0,64GB,Yes,"Yes, v 4.20",3340,4GB,Yes,Touchscreen,octa-core (4x2.36GHz + 4x1.7GHz),Yes,1080x2160 pixels,Yes,Yes,2,Yes,"Prestige Gold, Aurora Blue, Graphite Black",Yes,Dual LED,HiSilicon Kirin 659,156.20 x 75.00 x 7.50,"₹ 14,389",164.00,Yes,3.5mm,Yes,microSD,Yes,Yes,Yes,Yes,Nano-SIM,Nano-SIM,GSM,GSM,"9,668","Honor 9i (4GB RAM, 64GB) - Blue",256,802.11 a/b/g/n/ac
https://www.gadgets360.com/xiaomi-redmi-4-3869,4,55,23,8,11,Xiaomi,Redmi 4,13-megapixel,5-megapixel,November 2016,5.00,Android 6.0.1,16GB,Yes,"Yes, v 4.10",4100,2GB,Yes,Touchscreen,1.4GHz octa-core,Yes,720x1280 pixels,Yes,Yes,2,Yes,"Black, Gold",Yes,LED,Qualcomm Snapdragon 435,139.30 x 69.90 x 8.65,"₹ 10,999",150.00,Yes,3.5mm,Yes,microSD,Yes,Yes,Yes,Yes,Micro-SIM,Nano-SIM,GSM,GSM,"13,999","Xiaomi Redmi 4 (4GB RAM, 64GB) - Gold",128,802.11 b/g/n
https://www.gadgets360.com/xiaomi-redmi-4-3869,4,55,23,8,11,Xiaomi,Redmi 4,13-megapixel,5-megapixel,November 2016,5.00,Android 6.0.1,16GB,Yes,"Yes, v 4.10",4100,2GB,Yes,Touchscreen,1.4GHz octa-core,Yes,720x1280 pixels,Yes,Yes,2,Yes,"Black, Gold",Yes,LED,Qualcomm Snapdragon 435,139.30 x 69.90 x 8.65,"₹ 10,999",150.00,Yes,3.5mm,Yes,microSD,Yes,Yes,Yes,Yes,Micro-SIM,Nano-SIM,GSM,GSM,"13,999","Xiaomi Redmi 4 (4GB RAM, 64GB) - Black",128,802.11 b/g/n
https://www.gadgets360.com/moto-g82-price-in-india-108284,3,49,24,12,13,Motorola,Moto G82 5G,"50-megapixel (f/1.8, 0.64-micron) + 8-megapixel (f/2.2, 1.12-micron) + 2-megapixel (f/2.4, 1.75-micron)","16-megapixel (f/2.2, 1.0-micron)",12th May 2022,6.60,Android 12,128GB,Yes,"Yes, v 5.20",5000,"6GB, 8GB",Yes,Touchscreen,octa-core,Yes,1080x2400 pixels,Yes,Yes,2,Yes,"Meteorite Gray, White Lily",Yes,Yes,Qualcomm Snapdragon 695,160.89 x 74.46 x 7.99,"₹ 21,499",173.00,Yes,3.5mm,Yes,microSD,Yes,Yes,Yes,Yes,Nano-SIM,Nano-SIM,GSM,GSM,630,"Moto G82 5G (8GB RAM, 128GB) - Meterorite Grey",1000,802.11 a/b/g/n/ac
https://www.gadgets360.com/xiaomi-mi-5-3344,3,59,21,6,11,Xiaomi,Mi 5,"16-megapixel (f/2.0, 1.12-micron)","4-megapixel (f/2.0, 2-micron)",February 2016,5.15,Android 6.0,32GB,Yes,"Yes, v 4.20",3000,3GB,Yes,Touchscreen,1.3GHz quad-core (2x1.8GHz + 2x1.36GHz),Yes,1080x1920 pixels,Yes,Yes,2,Yes,"Black, White, Gold",No,Dual LED,Qualcomm Snapdragon 820,144.50 x 69.20 x 7.25,"₹ 8,099",129.00,Yes,3.5mm,Yes,,Yes,Yes,Yes,Yes,Nano-SIM,Nano-SIM,GSM,GSM,"3,764","Xiaomi Mi 5 (3GB RAM, 32GB) - Black",,802.11 a/b/g/n/ac
https://www.gadgets360.com/samsung-galaxy-note-10-plus-price-in-india-90911,1,83,9,4,4,Samsung,Galaxy Note 10+,12-megapixel (f/1.5-2.4) + 16-megapixel (f/2.2) + 12-megapixel (f/2.1) + 0.3-megapixel,10-megapixel (f/2.2),7th August 2019,6.80,Android 9 Pie,256GB,Yes,"Yes, v 5.00",4300,12GB,Yes,Touchscreen,1.9GHz octa-core (4x1.9GHz + 2x2.4GHz + 2x2.7GHz),Yes,1440x3040 pixels,Yes,Yes,2,Yes,"0, Aqua Black, Aura Black, Aura Blue, Aura Glow, Aura Silver, Aura White",Yes,Yes,Samsung Exynos 9825,162.30 x 77.20 x 7.90,"₹ 46,999",196.00,Yes,,Yes,microSD,Yes,Yes,Yes,Yes,Nano-SIM,Nano-SIM,GSM,GSM,803,Samsung Galaxy Note 10+ (256GB) - Aura White,1000,802.11 a/b/g/n/ac/ax
https://www.gadgets360.com/oneplus-7-pro-13029,2,72,15,4,7,OnePlus,7 Pro,"48-megapixel (f/1.6, 1.6-micron) + 8-megapixel (f/2.4, 1-micron) + 16-megapixel (f/2.2)","16-megapixel (f/2.0, 1.0-micron)",14th May 2019,6.67,Android 9.0 Pie,128GB,Yes,"Yes, v 5.00",4000,6GB,Yes,Touchscreen,octa-core,Yes,1440x3120 pixels,Yes,Yes,2,Yes,"Almond, Mirror Grey, Nebula Blue",No,Dual LED,Qualcomm Snapdragon 855,162.60 x 75.90 x 8.80,"₹ 42,999",206.00,Yes,Type-C,Yes,,Yes,Yes,Yes,Yes,Nano-SIM,Nano-SIM,GSM,GSM,"10,672","OnePlus 7 Pro (8GB RAM, 256GB) - Mirror Grey",,802.11 a/b/g/n/ac
https://www.gadgets360.com/oneplus-7-pro-13029,2,72,15,4,7,OnePlus,7 Pro,"48-megapixel (f/1.6, 1.6-micron) + 8-megapixel (f/2.4, 1-micron) + 16-megapixel (f/2.2)","16-megapixel (f/2.0, 1.0-micron)",14th May 2019,6.67,Android 9.0 Pie,128GB,Yes,"Yes, v 5.00",4000,6GB,Yes,Touchscreen,octa-core,Yes,1440x3120 pixels,Yes,Yes,2,Yes,"Almond, Mirror Grey, Nebula Blue",No,Dual LED,Qualcomm Snapdragon 855,162.60 x 75.90 x 8.80,"₹ 52,999",206.00,Yes,Type-C,Yes,,Yes,Yes,Yes,Yes,Nano-SIM,Nano-SIM,GSM,GSM,"10,672","OnePlus 7 Pro (8GB RAM, 256GB) - Almond",,802.11 a/b/g/n/ac
https://www.gadgets360.com/redmi-note-5-4256,2,67,20,6,5,Xiaomi,Redmi Note 5,"12-megapixel (f/2.2, 1.25-micron)",5-megapixel,February 2018,5.99,Android 7.0,32GB,Yes,"Yes, v 4.20",4000,3GB,Yes,Touchscreen,2GHz octa-core,Yes,1080x2160 pixels,Yes,Yes,2,Yes,"Black, Blue, Gold, Rose Gold",Yes,Dual LED,Qualcomm Snapdragon 625,158.50 x 75.45 x 8.05,"₹ 11,999",180.00,Yes,3.5mm,Yes,microSD,Yes,Yes,Yes,Yes,Nano-SIM,Nano-SIM,GSM,GSM,"3,088","Redmi Note 5 (4GB RAM, 64GB) - Black",,802.11 b/g/n
https://www.gadgets360.com/redmi-note-5-4256,2,67,20,6,5,Xiaomi,Redmi Note 5,"12-megapixel (f/2.2, 1.25-micron)",5-megapixel,February 2018,5.99,Android 7.0,32GB,Yes,"Yes, v 4.20",4000,3GB,Yes,Touchscreen,2GHz octa-core,Yes,1080x2160 pixels,Yes,Yes,2,Yes,"Black, Blue, Gold, Rose Gold",Yes,Dual LED,Qualcomm Snapdragon 625,158.50 x 75.45 x 8.05,"₹ 11,999",180.00,Yes,3.5mm,Yes,microSD,Yes,Yes,Yes,Yes,Nano-SIM,Nano-SIM,GSM,GSM,"3,088","Redmi Note 5 (4GB RAM, 64GB) - Gold",,802.11 b/g/n
https://www.gadgets360.com/redmi-note-5-4256,2,67,20,6,5,Xiaomi,Redmi Note 5,"12-megapixel (f/2.2, 1.25-micron)",5-megapixel,February 2018,5.99,Android 7.0,32GB,Yes,"Yes, v 4.20",4000,3GB,Yes,Touchscreen,2GHz octa-core,Yes,1080x2160 pixels,Yes,Yes,2,Yes,"Black, Blue, Gold, Rose Gold",Yes,Dual LED,Qualcomm Snapdragon 625,158.50 x 75.45 x 8.05,"₹ 11,999",180.00,Yes,3.5mm,Yes,microSD,Yes,Yes,Yes,Yes,Nano-SIM,Nano-SIM,GSM,GSM,"3,088","Redmi Note 5 (4GB RAM, 64GB) - Blue",,802.11 b/g/n
https://www.gadgets360.com/xiaomi-mi-5-3344,3,59,21,6,11,Xiaomi,Mi 5,"16-megapixel (f/2.0, 1.12-micron)","4-megapixel (f/2.0, 2-micron)",February 2016,5.15,Android 6.0,32GB,Yes,"Yes, v 4.20",3000,3GB,Yes,Touchscreen,1.3GHz quad-core (2x1.8GHz + 2x1.36GHz),Yes,1080x1920 pixels,Yes,Yes,2,Yes,"Black, White, Gold",No,Dual LED,Qualcomm Snapdragon 820,144.50 x 69.20 x 7.25,"₹ 7,399",129.00,Yes,3.5mm,Yes,,Yes,Yes,Yes,Yes,Nano-SIM,Nano-SIM,GSM,GSM,"3,764","Xiaomi Mi 5 (3GB RAM, 32GB) - Gold",,802.11 a/b/g/n/ac
https://www.gadgets360.com/redmi-note-5-4256,2,67,20,6,5,Xiaomi,Redmi Note 5,"12-megapixel (f/2.2, 1.25-micron)",5-megapixel,February 2018,5.99,Android 7.0,32GB,Yes,"Yes, v 4.20",4000,3GB,Yes,Touchscreen,2GHz octa-core,Yes,1080x2160 pixels,Yes,Yes,2,Yes,"Black, Blue, Gold, Rose Gold",Yes,Dual LED,Qualcomm Snapdragon 625,158.50 x 75.45 x 8.05,"₹ 11,999",180.00,Yes,3.5mm,Yes,microSD,Yes,Yes,Yes,Yes,Nano-SIM,Nano-SIM,GSM,GSM,"3,088","Redmi Note 5 (4GB RAM, 64GB) - Rose Gold",,802.11 b/g/n
https://www.gadgets360.com/redmi-note-5-4256,2,67,20,6,5,Xiaomi,Redmi Note 5,"12-megapixel (f/2.2, 1.25-micron)",5-megapixel,February 2018,5.99,Android 7.0,32GB,Yes,"Yes, v 4.20",4000,3GB,Yes,Touchscreen,2GHz octa-core,Yes,1080x2160 pixels,Yes,Yes,2,Yes,"Black, Blue, Gold, Rose Gold",Yes,Dual LED,Qualcomm Snapdragon 625,158.50 x 75.45 x 8.05,"₹ 10,999",180.00,Yes,3.5mm,Yes,microSD,Yes,Yes,Yes,Yes,Nano-SIM,Nano-SIM,GSM,GSM,"3,088","Redmi Note 5 (3GB RAM, 32GB) - Blue",,802.11 b/g/n
https://www.gadgets360.com/xiaomi-redmi-note-4-3713,2,65,20,6,7,Xiaomi,Redmi Note 4,"13-megapixel (f/2.0, 1.12-micron)",5-megapixel (f/2.0),August 2016,5.50,Android 6.0,32GB,Yes,"Yes, v 4.10",4100,2GB,Yes,Touchscreen,2GHz octa-core,Yes,1080x1920 pixels,Yes,Yes,2,Yes,"Black, Dark Grey, Gold",Yes,Dual LED,Qualcomm Snapdragon 625,151.00 x 76.00 x 8.30,"₹ 10,649",175.00,Yes,3.5mm,Yes,microSD,Yes,Yes,Yes,Yes,Micro-SIM,Nano-SIM,GSM,GSM,"23,741","Xiaomi Redmi Note 4 (3GB RAM, 32GB) - Black",128,802.11 a/b/g/n
https://www.gadgets360.com/xiaomi-redmi-note-4-3713,2,65,20,6,7,Xiaomi,Redmi Note 4,"13-megapixel (f/2.0, 1.12-micron)",5-megapixel (f/2.0),August 2016,5.50,Android 6.0,32GB,Yes,"Yes, v 4.10",4100,2GB,Yes,Touchscreen,2GHz octa-core,Yes,1080x1920 pixels,Yes,Yes,2,Yes,"Black, Dark Grey, Gold",Yes,Dual LED,Qualcomm Snapdragon 625,151.00 x 76.00 x 8.30,"₹ 12,749",175.00,Yes,3.5mm,Yes,microSD,Yes,Yes,Yes,Yes,Micro-SIM,Nano-SIM,GSM,GSM,"23,741","Xiaomi Redmi Note 4 (4GB RAM, 64GB) - Gold",128,802.11 a/b/g/n
https://www.gadgets360.com/xiaomi-redmi-note-4-3713,2,65,20,6,7,Xiaomi,Redmi Note 4,"13-megapixel (f/2.0, 1.12-micron)",5-megapixel (f/2.0),August 2016,5.50,Android 6.0,32GB,Yes,"Yes, v 4.10",4100,2GB,Yes,Touchscreen,2GHz octa-core,Yes,1080x1920 pixels,Yes,Yes,2,Yes,"Black, Dark Grey, Gold",Yes,Dual LED,Qualcomm Snapdragon 625,151.00 x 76.00 x 8.30,"₹ 12,749",175.00,Yes,3.5mm,Yes,microSD,Yes,Yes,Yes,Yes,Micro-SIM,Nano-SIM,GSM,GSM,"23,741","Xiaomi Redmi Note 4 (4GB RAM, 64GB) - Lake Blue",128,802.11 a/b/g/n
https://www.gadgets360.com/redmi-note-5-4256,2,67,20,6,5,Xiaomi,Redmi Note 5,"12-megapixel (f/2.2, 1.25-micron)",5-megapixel,February 2018,5.99,Android 7.0,32GB,Yes,"Yes, v 4.20",4000,3GB,Yes,Touchscreen,2GHz octa-core,Yes,1080x2160 pixels,Yes,Yes,2,Yes,"Black, Blue, Gold, Rose Gold",Yes,Dual LED,Qualcomm Snapdragon 625,158.50 x 75.45 x 8.05,"₹ 9,995",180.00,Yes,3.5mm,Yes,microSD,Yes,Yes,Yes,Yes,Nano-SIM,Nano-SIM,GSM,GSM,"3,088","Redmi Note 5 (3GB RAM, 32GB) - Rose Gold",,802.11 b/g/n
https://www.gadgets360.com/redmi-note-5-4256,2,67,20,6,5,Xiaomi,Redmi Note 5,"12-megapixel (f/2.2, 1.25-micron)",5-megapixel,February 2018,5.99,Android 7.0,32GB,Yes,"Yes, v 4.20",4000,3GB,Yes,Touchscreen,2GHz octa-core,Yes,1080x2160 pixels,Yes,Yes,2,Yes,"Black, Blue, Gold, Rose Gold",Yes,Dual LED,Qualcomm Snapdragon 625,158.50 x 75.45 x 8.05,"₹ 8,848",180.00,Yes,3.5mm,Yes,microSD,Yes,Yes,Yes,Yes,Nano-SIM,Nano-SIM,GSM,GSM,"3,088","Redmi Note 5 (3GB RAM, 32GB) - Gold",,802.11 b/g/n
https://www.gadgets360.com/samsung-galaxy-note-10-plus-price-in-india-90911,1,83,9,4,4,Samsung,Galaxy Note 10+,12-megapixel (f/1.5-2.4) + 16-megapixel (f/2.2) + 12-megapixel (f/2.1) + 0.3-megapixel,10-megapixel (f/2.2),7th August 2019,6.80,Android 9 Pie,256GB,Yes,"Yes, v 5.00",4300,12GB,Yes,Touchscreen,1.9GHz octa-core (4x1.9GHz + 2x2.4GHz + 2x2.7GHz),Yes,1440x3040 pixels,Yes,Yes,2,Yes,"0, Aqua Black, Aura Black, Aura Blue, Aura Glow, Aura Silver, Aura White",Yes,Yes,Samsung Exynos 9825,162.30 x 77.20 x 7.90,"₹ 46,999",196.00,Yes,,Yes,microSD,Yes,Yes,Yes,Yes,Nano-SIM,Nano-SIM,GSM,GSM,803,Samsung Galaxy Note 10+ (256GB) - Aura Black,1000,802.11 a/b/g/n/ac/ax
